station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
02336000,1995-10-01,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,1995-10-02,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,1995-10-03,2620,A,74.190138071039996,6410.0279293378562,2026-08-20T00:09:10-04:00
02336000,1995-10-04,11200,A,317.14868183039999,27401.646110146561,2026-08-20T00:09:10-04:00
02336000,1995-10-05,15100,A,427.58438353920002,36943.290737786883,2026-08-20T00:09:10-04:00
02336000,1995-10-06,6480,A,183.49316591616,15853.809535156224,2026-08-20T00:09:10-04:00
02336000,1995-10-07,3340,A,94.578267617280005,8171.5623221329924,2026-08-20T00:09:10-04:00
02336000,1995-10-08,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,1995-10-09,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,1995-10-10,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,1995-10-11,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
02336000,1995-10-12,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
02336000,1995-10-13,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
02336000,1995-10-14,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
02336000,1995-10-15,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
02336000,1995-10-16,1810,A,51.25349233152,4428.3017374433284,2026-08-20T00:09:10-04:00
02336000,1995-10-17,2200,A,62.297062502400003,5382.4662002073601,2026-08-20T00:09:10-04:00
02336000,1995-10-18,2280,A,64.562410229760005,5578.1922438512638,2026-08-20T00:09:10-04:00
02336000,1995-10-19,2170,A,61.447557104640005,5309.0689338408965,2026-08-20T00:09:10-04:00
02336000,1995-10-20,2260,A,63.996073297919999,5529.2607329402881,2026-08-20T00:09:10-04:00
02336000,1995-10-21,1770,A,50.120818467840003,4330.4387156213761,2026-08-20T00:09:10-04:00
02336000,1995-10-22,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,1995-10-23,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,1995-10-24,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
02336000,1995-10-25,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,1995-10-26,1590,A,45.023786081280001,3890.055117422592,2026-08-20T00:09:10-04:00
02336000,1995-10-27,1610,A,45.590123013119999,3938.9866283335682,2026-08-20T00:09:10-04:00
02336000,1995-10-28,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
02336000,1995-10-29,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
02336000,1995-10-30,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
02336000,1995-10-31,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
02336000,1995-11-01,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,1995-11-02,2550,A,72.207958809600001,6238.7676411494404,2026-08-20T00:09:10-04:00
02336000,1995-11-03,2930,A,82.968360514560004,7168.4663484579842,2026-08-20T00:09:10-04:00
02336000,1995-11-04,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
02336000,1995-11-05,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,1995-11-06,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,1995-11-07,6550,A,185.47534517760002,16025.06982334464,2026-08-20T00:09:10-04:00
02336000,1995-11-08,6270,A,177.54662813184001,15340.028670590977,2026-08-20T00:09:10-04:00
02336000,1995-11-09,4280,A,121.19610341376,10471.343334948864,2026-08-20T00:09:10-04:00
02336000,1995-11-10,2370,A,67.110926423039999,5798.3840429506563,2026-08-20T00:09:10-04:00
02336000,1995-11-11,4550,A,128.84165199360001,11131.918732247041,2026-08-20T00:09:10-04:00
02336000,1995-11-12,3070,A,86.932719037440009,7510.9869248348159,2026-08-20T00:09:10-04:00
02336000,1995-11-13,2090,A,59.182209377280003,5113.3428901969919,2026-08-20T00:09:10-04:00
02336000,1995-11-14,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,1995-11-15,1740,A,49.271313070079998,4257.0414492549125,2026-08-20T00:09:10-04:00
02336000,1995-11-16,1770,A,50.120818467840003,4330.4387156213761,2026-08-20T00:09:10-04:00
02336000,1995-11-17,1660,A,47.005965342720003,4061.3154056110079,2026-08-20T00:09:10-04:00
02336000,1995-11-18,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
02336000,1995-11-19,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,1995-11-20,1450,A,41.059427558400003,3547.5345410457603,2026-08-20T00:09:10-04:00
02336000,1995-11-21,2420,A,68.526768752639995,5920.7128202280965,2026-08-20T00:09:10-04:00
02336000,1995-11-22,2620,A,74.190138071039996,6410.0279293378562,2026-08-20T00:09:10-04:00
02336000,1995-11-23,2630,A,74.473306536959996,6434.4936847933441,2026-08-20T00:09:10-04:00
02336000,1995-11-24,2670,A,75.605980400640007,6532.3567066152964,2026-08-20T00:09:10-04:00
02336000,1995-11-25,2130,A,60.31488324096,5211.2059120189442,2026-08-20T00:09:10-04:00
02336000,1995-11-26,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
02336000,1995-11-27,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
02336000,1995-11-28,2300,A,65.128747161600003,5627.1237547622404,2026-08-20T00:09:10-04:00
02336000,1995-11-29,2660,A,75.322811934720008,6507.8909511598085,2026-08-20T00:09:10-04:00
02336000,1995-11-30,2450,A,69.376274150400008,5994.11008659456,2026-08-20T00:09:10-04:00
02336000,1995-12-01,2320,A,65.695084093440002,5676.0552656732161,2026-08-20T00:09:10-04:00
02336000,1995-12-02,1690,A,47.855470740480001,4134.7126719774724,2026-08-20T00:09:10-04:00
02336000,1995-12-03,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
02336000,1995-12-04,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,1995-12-05,1590,A,45.023786081280001,3890.055117422592,2026-08-20T00:09:10-04:00
02336000,1995-12-06,1690,A,47.855470740480001,4134.7126719774724,2026-08-20T00:09:10-04:00
02336000,1995-12-07,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,1995-12-08,1850,A,52.386166195200005,4526.1647592652798,2026-08-20T00:09:10-04:00
02336000,1995-12-09,3360,A,95.144604549120004,8220.4938330439691,2026-08-20T00:09:10-04:00
02336000,1995-12-10,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
02336000,1995-12-11,1670,A,47.289133808640003,4085.7811610664962,2026-08-20T00:09:10-04:00
02336000,1995-12-12,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
02336000,1995-12-13,1740,A,49.271313070079998,4257.0414492549125,2026-08-20T00:09:10-04:00
02336000,1995-12-14,1680,A,47.572302274560002,4110.2469165219845,2026-08-20T00:09:10-04:00
02336000,1995-12-15,1660,A,47.005965342720003,4061.3154056110079,2026-08-20T00:09:10-04:00
02336000,1995-12-16,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
02336000,1995-12-17,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
02336000,1995-12-18,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
02336000,1995-12-19,3910,A,110.71887017472001,9566.1103830958091,2026-08-20T00:09:10-04:00
02336000,1995-12-20,2470,A,69.942611082240006,6043.0415975055366,2026-08-20T00:09:10-04:00
02336000,1995-12-21,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
02336000,1995-12-22,1800,A,50.970323865600001,4403.8359819878406,2026-08-20T00:09:10-04:00
