station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
06610000,1995-10-01,60800,A,1721.6642727936,148751.79316936704,2026-08-20T00:09:10-04:00
06610000,1995-10-02,62000,A,1755.644488704,151687.68382402562,2026-08-20T00:09:10-04:00
06610000,1995-10-03,62200,A,1761.3078580224001,152176.99893313536,2026-08-20T00:09:10-04:00
06610000,1995-10-04,63000,A,1783.961335296,154134.2593695744,2026-08-20T00:09:10-04:00
06610000,1995-10-05,65100,A,1843.4267131392,159272.06801522689,2026-08-20T00:09:10-04:00
06610000,1995-10-06,67100,A,1900.0604063232001,164165.21910632448,2026-08-20T00:09:10-04:00
06610000,1995-10-07,68300,A,1934.0406222336001,167101.10976098303,2026-08-20T00:09:10-04:00
06610000,1995-10-08,67600,A,1914.2188296192001,165388.50687909889,2026-08-20T00:09:10-04:00
06610000,1995-10-09,66400,A,1880.2386137088001,162452.61622444034,2026-08-20T00:09:10-04:00
06610000,1995-10-10,66000,A,1868.9118750720002,161473.9860062208,2026-08-20T00:09:10-04:00
06610000,1995-10-11,65200,A,1846.2583977984,159516.72556978176,2026-08-20T00:09:10-04:00
06610000,1995-10-12,64300,A,1820.7732358656001,157314.80757878785,2026-08-20T00:09:10-04:00
06610000,1995-10-13,65100,A,1843.4267131392,159272.06801522689,2026-08-20T00:09:10-04:00
06610000,1995-10-14,65700,A,1860.4168210944001,160740.01334255617,2026-08-20T00:09:10-04:00
06610000,1995-10-15,65700,A,1860.4168210944001,160740.01334255617,2026-08-20T00:09:10-04:00
06610000,1995-10-16,64700,A,1832.0999745024001,158293.43779700735,2026-08-20T00:09:10-04:00
06610000,1995-10-17,63800,A,1806.6148125696,156091.51980601344,2026-08-20T00:09:10-04:00
06610000,1995-10-18,64200,A,1817.9415512064002,157070.15002423298,2026-08-20T00:09:10-04:00
06610000,1995-10-19,63600,A,1800.9514432512001,155602.20469690367,2026-08-20T00:09:10-04:00
06610000,1995-10-20,64000,A,1812.2781818880001,156580.83491512321,2026-08-20T00:09:10-04:00
06610000,1995-10-21,63900,A,1809.4464972288001,156336.17736056831,2026-08-20T00:09:10-04:00
06610000,1995-10-22,64000,A,1812.2781818880001,156580.83491512321,2026-08-20T00:09:10-04:00
06610000,1995-10-23,64000,A,1812.2781818880001,156580.83491512321,2026-08-20T00:09:10-04:00
