station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
12117500,1995-10-01,391,A,11.071887017472001,956.61103830958086,2026-08-20T00:09:10-04:00
12117500,1995-10-02,397,A,11.241788097024001,971.29049158287364,2026-08-20T00:09:10-04:00
12117500,1995-10-03,464,A,13.139016818688001,1135.2110531346432,2026-08-20T00:09:10-04:00
12117500,1995-10-04,383,A,10.845352244736,937.03843394519038,2026-08-20T00:09:10-04:00
12117500,1995-10-05,321,A,9.0897077560320003,785.35075012116488,2026-08-20T00:09:10-04:00
12117500,1995-10-06,329,A,9.3162425287680009,804.92335448555525,2026-08-20T00:09:10-04:00
12117500,1995-10-07,417,A,11.808125028864,1020.2220024938497,2026-08-20T00:09:10-04:00
12117500,1995-10-08,417,A,11.808125028864,1020.2220024938497,2026-08-20T00:09:10-04:00
12117500,1995-10-09,426,A,12.062976648192,1042.2411824037888,2026-08-20T00:09:10-04:00
12117500,1995-10-10,751,A,21.265951790592002,1837.3782347071487,2026-08-20T00:09:10-04:00
12117500,1995-10-11,868,A,24.579022841856002,2123.6275735363583,2026-08-20T00:09:10-04:00
12117500,1995-10-12,695,A,19.68020838144,1700.3700041564161,2026-08-20T00:09:10-04:00
12117500,1995-10-13,621,A,17.584761733632,1519.3234137858049,2026-08-20T00:09:10-04:00
12117500,1995-10-14,584,A,16.537038409728002,1428.8001186004992,2026-08-20T00:09:10-04:00
12117500,1995-10-15,559,A,15.829117244928,1367.6357299617791,2026-08-20T00:09:10-04:00
12117500,1995-10-16,574,A,16.253869943807999,1404.3343631450111,2026-08-20T00:09:10-04:00
12117500,1995-10-17,586,A,16.593672102912002,1433.6932696915969,2026-08-20T00:09:10-04:00
12117500,1995-10-18,596,A,16.876840568832002,1458.1590251470848,2026-08-20T00:09:10-04:00
12117500,1995-10-19,570,A,16.140602557440001,1394.548060962816,2026-08-20T00:09:10-04:00
12117500,1995-10-20,578,A,16.367137330176,1414.1206653272066,2026-08-20T00:09:10-04:00
12117500,1995-10-21,568,A,16.083968864256001,1389.6549098717185,2026-08-20T00:09:10-04:00
12117500,1995-10-22,555,A,15.71584985856,1357.8494277795839,2026-08-20T00:09:10-04:00
12117500,1995-10-23,548,A,15.517631932416,1340.7233989607425,2026-08-20T00:09:10-04:00
12117500,1995-10-24,542,A,15.347730852864,1326.0439456874496,2026-08-20T00:09:10-04:00
12117500,1995-10-25,541,A,15.319414006272,1323.5973701419009,2026-08-20T00:09:10-04:00
12117500,1995-10-26,554,A,15.687533011968,1355.4028522340352,2026-08-20T00:09:10-04:00
12117500,1995-10-27,550,A,15.574265625600001,1345.61655005184,2026-08-20T00:09:10-04:00
12117500,1995-10-28,535,A,15.14951292672,1308.917916868608,2026-08-20T00:09:10-04:00
12117500,1995-10-29,529,A,14.979611847168,1294.2384635953154,2026-08-20T00:09:10-04:00
12117500,1995-10-30,529,A,14.979611847168,1294.2384635953154,2026-08-20T00:09:10-04:00
12117500,1995-10-31,581,A,16.452087869951999,1421.4603919638528,2026-08-20T00:09:10-04:00
12117500,1995-11-01,651,A,18.434267131392001,1592.7206801522689,2026-08-20T00:09:10-04:00
12117500,1995-11-02,649,A,18.377633438208001,1587.8275290611712,2026-08-20T00:09:10-04:00
12117500,1995-11-03,639,A,18.094464972288002,1563.3617736056833,2026-08-20T00:09:10-04:00
12117500,1995-11-04,570,A,16.140602557440001,1394.548060962816,2026-08-20T00:09:10-04:00
12117500,1995-11-05,543,A,15.376047699456,1328.4905212329984,2026-08-20T00:09:10-04:00
12117500,1995-11-06,494,A,13.988522216448001,1208.6083195011072,2026-08-20T00:09:10-04:00
12117500,1995-11-07,757,A,21.435852870144,1852.0576879804416,2026-08-20T00:09:10-04:00
12117500,1995-11-08,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,1995-11-09,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
12117500,1995-11-10,1400,A,39.643585228799999,3425.2057637683201,2026-08-20T00:09:10-04:00
12117500,1995-11-11,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
12117500,1995-11-12,1750,A,49.554481536000004,4281.5072047104004,2026-08-20T00:09:10-04:00
