location,location_label,architecture_id,month,daily_records,water_years,mean_withdrawal_ml_day,mean_consumption_ml_day,flow_q10_ml_day,flow_median_ml_day,pressure_p50_pct,pressure_p90_pct,pressure_p95_pct,pressure_p99_pct,architecture_label,source_ids,source_locators,scientific_boundary
Atlanta_GA,Atlanta,climate_responsive_hybrid,1,930,30,0.3747845878689035,0.3747845878689035,2363.3919770001407,4318.205837893633,0.0086792434091237,0.0158579106435242,0.0175065908778264,0.018935403809202,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,climate_responsive_hybrid,2,848,30,0.6978807492502254,0.6978807492502254,2314.460466089165,5284.603178385409,0.0132062083759052,0.0301530641579487,0.0318232908659502,0.0344527866152937,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,climate_responsive_hybrid,3,930,30,0.9227001501405072,0.9227001501405072,2365.8385525456897,5994.11008659456,0.0153934468471652,0.0390009770171199,0.0424491604474094,0.0445638677196253,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,climate_responsive_hybrid,4,900,30,2.621126929366304,2.621126929366304,2219.0440198127617,5382.46620020736,0.0486975083887256,0.1181196454853324,0.1287829642169523,0.1404122129163781,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,climate_responsive_hybrid,5,930,30,5.231181385434931,5.231181385434931,2325.9593711532443,5345.767567024128,0.097857018899919,0.2249044480437556,0.242573639746643,0.2717311697763677,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,climate_responsive_hybrid,6,900,30,6.7901344671001835,6.7901344671001835,2471.041301004288,4452.767492898816,0.1524924550390055,0.274788384327713,0.2974665253708362,0.3418061083719123,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,climate_responsive_hybrid,7,930,30,10.392552069271428,10.392552069271428,2495.507056459776,3987.918139244544,0.2606009377925735,0.4164505182371518,0.4332386061861548,0.4728758384716113,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,climate_responsive_hybrid,8,930,30,12.147137984465283,12.147137984465283,2471.041301004288,3877.822239694848,0.3132495023005335,0.4915797230717434,0.51003713592507,0.5804896748557284,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,climate_responsive_hybrid,9,900,30,7.534804240980947,7.534804240980947,2419.6632145477633,3547.5345410457603,0.2123955145130115,0.3113988837652849,0.325226793783306,0.334038557034307,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,climate_responsive_hybrid,10,930,30,3.1461787459879296,3.1461787459879296,2471.041301004288,3400.7400083128323,0.0925145332573896,0.1273219814136352,0.133967433448586,0.1398853817017478,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
