station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,flow_exceedance_percent,operator_withdrawal_ml_day,operator_estimated_consumption_ml_day,operator_discharge_ml_day,withdrawal_to_river_flow_pct,estimated_consumption_to_river_flow_pct,river_context_status,source_split_assumption,source_ids,source_locators,scientific_boundary
6610000,2011-07-02,212000,A,6003.171477504,518674.0156563456,2026-08-20T00:09:10-04:00,0.0091249201569486,18.11189901254137,13.959354140449314,4.152544872092054,0.0034919619001198,0.0026913540526576,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-01,209000,A,5918.2209377280005,511334.2890196992,2026-08-20T00:09:10-04:00,0.0182498403138972,18.11189901254137,13.959354140449314,4.152544872092054,0.0035420857551455,0.0027299859290116,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-24,207000,A,5861.587244544,506441.1379286017,2026-08-20T00:09:10-04:00,0.0273747604708458,18.11189901254137,13.959354140449314,4.152544872092054,0.0035763088059198,0.0027563626046542,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-06-30,206000,A,5833.270397952,503994.5623830528,2026-08-20T00:09:10-04:00,0.0364996806277945,18.11189901254137,13.959354140449314,4.152544872092054,0.0035936695282787,0.0027697430056476,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-23,204000,A,5776.6367047680005,499101.4112919552,2026-08-20T00:09:10-04:00,0.0456246007847431,18.11189901254137,13.959354140449314,4.152544872092054,0.0036289015824775,0.0027968973488403,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-03,203000,A,5748.319858176,496654.8357464064,2026-08-20T00:09:10-04:00,0.0547495209416917,18.11189901254137,13.959354140449314,4.152544872092054,0.0036467779449527,0.0028106751682927,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-22,199000,A,5635.0524718080005,486868.5335642112,2026-08-20T00:09:10-04:00,0.0638744410986403,18.11189901254137,13.959354140449314,4.152544872092054,0.003720080014198,0.002867171151575,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-25,198000,A,5606.735625216,484421.9580186624,2026-08-20T00:09:10-04:00,0.072999361255589,18.11189901254137,13.959354140449314,4.152544872092054,0.003738868297098,0.0028816518139566,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-06-29,197000,A,5578.418778624,481975.3824731136,2026-08-20T00:09:10-04:00,0.0821242814125376,18.11189901254137,13.959354140449314,4.152544872092054,0.0037578473239868,0.0028962794881392,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-21,197000,A,5578.418778624,481975.3824731136,2026-08-20T00:09:10-04:00,0.0912492015694862,18.11189901254137,13.959354140449314,4.152544872092054,0.0037578473239868,0.0028962794881392,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-06,196000,A,5550.101932032,479528.8069275648,2026-08-20T00:09:10-04:00,0.1003741217264349,18.11189901254137,13.959354140449314,4.152544872092054,0.0037770200144153,0.0029110564243031,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-05,195000,A,5521.78508544,477082.231382016,2026-08-20T00:09:10-04:00,0.1094990418833835,18.11189901254137,13.959354140449314,4.152544872092054,0.0037963893478226,0.0029259849187867,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-04,195000,A,5521.78508544,477082.231382016,2026-08-20T00:09:10-04:00,0.1186239620403321,18.11189901254137,13.959354140449314,4.152544872092054,0.0037963893478226,0.0029259849187867,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-07,194000,A,5493.4682388480005,474635.6558364672,2026-08-20T00:09:10-04:00,0.1277488821972807,18.11189901254137,13.959354140449314,4.152544872092054,0.0038159583650794,0.0029410673152753,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-20,193000,A,5465.151392256,472189.0802909184,2026-08-20T00:09:10-04:00,0.1368738023542294,18.11189901254137,13.959354140449314,4.152544872092054,0.0038357301700798,0.0029563060060281,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
