station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,location,location_label,source_id,source_url,source_locator
02336000,1995-10-01,1220,A,34.546552842240004,2984.822165569536,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-02,1420,A,40.20992216064,3474.1372746792963,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-03,2620,A,74.19013807104,6410.027929337856,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-04,11200,A,317.1486818304,27401.64611014656,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-05,15100,A,427.5843835392,36943.29073778688,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-06,6480,A,183.49316591616,15853.809535156224,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-07,3340,A,94.57826761728,8171.562322132992,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-08,1270,A,35.96239517184,3107.150942846976,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-09,1220,A,34.546552842240004,2984.822165569536,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-10,1420,A,40.20992216064,3474.1372746792963,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-11,1610,A,45.59012301312,3938.986628333568,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-12,1580,A,44.74061761536,3865.589361967104,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-13,1610,A,45.59012301312,3938.986628333568,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-14,1830,A,51.81982926336,4477.233248354304,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-15,1610,A,45.59012301312,3938.986628333568,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-16,1810,A,51.25349233152,4428.301737443328,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
